"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"34076"	727	1994	7	7	"15:10:00"	"WI"	0	0	0	0	0
"34077"	728	1994	7	7	"16:00:00"	"IA"	0	0	0	0	3
"34078"	729	1994	7	7	"16:21:00"	"IA"	0	0	0	0	2
"34079"	730	1994	7	7	"17:52:00"	"IA"	2	0	0	0	5
"34080"	731	1994	7	7	"19:00:00"	"IA"	0	0	0	0	3
"34081"	732	1994	7	7	"19:42:00"	"OK"	0	0	0	0	0
"34082"	733	1994	7	7	"20:07:00"	"OK"	0	0	0	0	0
"34083"	734	1994	7	7	"20:15:00"	"OK"	0	0	0	0	0
"34084"	735	1994	7	7	"20:23:00"	"OK"	0	0	0	0	0
"34085"	736	1994	7	8	"12:30:00"	"FL"	0	0	0	0	5
"34086"	737	1994	7	8	"14:00:00"	"WI"	1	0	0	0	4
"34087"	738	1994	7	8	"14:16:00"	"WI"	1	0	0	0	3
"34088"	739	1994	7	9	"15:40:00"	"NM"	0	0	0	0	0
"34089"	740	1994	7	11	"13:23:00"	"NC"	0	0	0	0	0
"34090"	741	1994	7	11	"16:00:00"	"MN"	0	0	0	0	0
"34091"	742	1994	7	11	"17:30:00"	"FL"	0	0	0	0	0
"34092"	743	1994	7	11	"20:00:00"	"CO"	0	0	0	0	0
"34093"	744	1994	7	12	"14:30:00"	"SD"	1	0	0	0	4
"34094"	745	1994	7	12	"16:59:00"	"CO"	0	0	0	0	0
"34095"	746	1994	7	12	"21:15:00"	"TX"	0	0	0	0	4
"34096"	747	1994	7	13	"11:21:00"	"MS"	0	0	0	0	4
"34097"	748	1994	7	13	"19:14:00"	"WY"	0	0	0	0	0
"34098"	749	1994	7	13	"19:25:00"	"WY"	0	0	0	0	0
"34099"	750	1994	7	13	"19:35:00"	"NM"	0	0	0	0	0
"34100"	751	1994	7	13	"20:35:00"	"WY"	0	0	0	0	0
"34101"	752	1994	7	14	"13:26:00"	"FL"	0	0	0	0	4
"34102"	753	1994	7	14	"15:15:00"	"MD"	0	0	0	0	4
"34103"	754	1994	7	14	"19:30:00"	"WY"	1	0	0	0	4
"34104"	755	1994	7	15	"14:22:00"	"MN"	0	0	0	0	0
"34105"	756	1994	7	15	"14:45:00"	"CO"	0	0	0	0	0
"34106"	757	1994	7	15	"18:30:00"	"CO"	1	0	0	0	4
"34107"	758	1994	7	15	"18:35:00"	"WY"	0	0	0	0	0
"34108"	759	1994	7	16	"14:05:00"	"FL"	0	0	0	0	4
"34109"	760	1994	7	16	"16:00:00"	"CO"	0	0	0	0	0
"34110"	761	1994	7	16	"16:24:00"	"CO"	0	0	0	0	0
"34111"	762	1994	7	16	"16:45:00"	"CO"	0	0	0	0	0
"34112"	763	1994	7	16	"17:13:00"	"CO"	0	0	0	0	0
"34113"	764	1994	7	16	"17:29:00"	"CO"	0	0	0	0	0
"34114"	765	1994	7	16	"17:37:00"	"CO"	0	0	0	0	0
"34115"	766	1994	7	16	"17:45:00"	"CO"	0	0	0	0	0
"34116"	767	1994	7	16	"17:59:00"	"CO"	0	0	0	0	0
"34117"	768	1994	7	16	"18:03:00"	"CO"	0	0	0	0	0
"34118"	769	1994	7	16	"18:10:00"	"CO"	0	0	0	0	0
"34119"	770	1994	7	16	"18:34:00"	"CO"	0	0	0	0	0
"34120"	771	1994	7	16	"19:00:00"	"CO"	0	0	0	0	0
"34121"	772	1994	7	17	"14:39:00"	"MI"	0	0	0	0	3
"34122"	773	1994	7	17	"15:08:00"	"MI"	0	0	0	0	0
"34123"	774	1994	7	17	"15:38:00"	"MI"	0	0	0	0	0
"34124"	775	1994	7	18	"15:30:00"	"SD"	0	0	0	0	0
"34125"	776	1994	7	18	"16:00:00"	"SD"	0	0	0	0	0
"34126"	777	1994	7	18	"16:25:00"	"SD"	0	0	0	0	0
"34127"	778	1994	7	18	"16:40:00"	"SD"	0	0	0	0	0
"34128"	779	1994	7	18	"16:55:00"	"SD"	0	0	0	0	0
"34129"	780	1994	7	18	"16:55:00"	"SD"	0	0	0	0	0
"34130"	781	1994	7	18	"17:00:00"	"SD"	0	0	0	0	0
"34131"	782	1994	7	18	"17:35:00"	"ND"	1	0	0	0	5
"34132"	783	1994	7	18	"18:30:00"	"SD"	0	0	0	0	0
"34133"	784	1994	7	19	"17:25:00"	"IA"	1	0	0	0	4
"34134"	785	1994	7	19	"17:30:00"	"IA"	1	0	0	0	5
"34135"	786	1994	7	19	"19:15:00"	"WI"	1	0	0	0	5
"34136"	787	1994	7	19	"19:20:00"	"IA"	0	0	0	0	1
"34137"	788	1994	7	19	"19:20:00"	"IA"	0	0	0	0	2
"34138"	789	1994	7	19	"19:29:00"	"IA"	2	0	0	0	4
"34139"	790	1994	7	19	"20:06:00"	"IA"	1	0	0	0	5
"34140"	791	1994	7	19	"20:06:00"	"IA"	3	0	0	0	5
"34141"	792	1994	7	19	"21:00:00"	"IA"	0	0	0	0	2
"34142"	793	1994	7	19	"21:23:00"	"IA"	1	0	0	0	5
"34143"	794	1994	7	20	"16:22:00"	"IL"	0	0	0	0	0
"34144"	795	1994	7	20	"16:45:00"	"IL"	0	0	0	0	0
"34145"	796	1994	7	20	"17:12:00"	"IA"	0	0	0	0	1
"34146"	797	1994	7	20	"17:18:00"	"NM"	0	0	0	0	0
"34147"	798	1994	7	21	"18:04:00"	"PA"	0	0	0	0	4
"34148"	799	1994	7	24	"10:15:00"	"FL"	0	0	0	0	0
"34149"	800	1994	7	24	"15:46:00"	"OK"	0	0	0	0	0
"34150"	801	1994	7	24	"15:50:00"	"OK"	0	0	0	0	0
"34151"	802	1994	7	24	"17:25:00"	"KS"	0	0	0	0	0
"34152"	803	1994	7	25	"17:35:00"	"NE"	1	0	0	0	0
"34153"	804	1994	7	26	"14:45:00"	"NJ"	1	0	0	0	6
"34154"	805	1994	7	27	"13:25:00"	"VA"	0	0	0	0	0
"34155"	806	1994	7	27	"13:50:00"	"VA"	1	0	0	0	0
"34156"	807	1994	7	27	"15:33:00"	"VA"	1	0	0	0	0
"34157"	808	1994	7	27	"15:35:00"	"MD"	2	0	0	0	5
"34158"	809	1994	7	27	"15:41:00"	"VA"	0	0	0	0	0
"34159"	810	1994	7	27	"15:47:00"	"VA"	0	0	0	0	0
"34160"	811	1994	7	27	"16:35:00"	"DE"	0	4	0	0	5
"34161"	812	1994	7	27	"16:40:00"	"DE"	1	0	0	0	5
"34162"	813	1994	7	27	"16:45:00"	"DE"	0	0	0	0	5
"34163"	814	1994	7	27	"16:45:00"	"MD"	2	0	0	0	6
"34164"	815	1994	7	27	"16:56:00"	"MD"	0	0	0	0	0
"34165"	816	1994	7	27	"17:03:00"	"MD"	0	0	0	0	3
"34166"	817	1994	7	27	"17:15:00"	"MD"	1	0	0	0	0
"34167"	818	1994	7	27	"17:21:00"	"MD"	1	0	0	0	5
"34168"	819	1994	7	27	"17:42:00"	"MD"	1	1	0	0	0
"34169"	820	1994	7	27	"18:20:00"	"MD"	0	0	0	0	2
"34170"	821	1994	7	27	"18:40:00"	"MD"	2	0	0	0	4
"34171"	822	1994	7	27	"18:57:00"	"MD"	0	0	0	0	6
"34172"	823	1994	7	27	"19:10:00"	"MD"	2	0	0	0	6
"34173"	824	1994	7	27	"19:45:00"	"MD"	1	0	0	0	3
"34174"	825	1994	7	27	"19:48:00"	"MD"	0	0	0	0	5
"34175"	826	1994	7	27	"20:02:00"	"MD"	1	0	0	0	6
"34176"	827	1994	7	27	"20:55:00"	"PA"	3	11	0	0	6
"34177"	828	1994	7	27	"21:30:00"	"PA"	1	0	0	0	5
"34178"	829	1994	7	27	"21:52:00"	"PA"	3	25	3	0	7
"34179"	830	1994	7	28	"15:45:00"	"NC"	0	0	0	0	3
"34180"	831	1994	7	28	"18:28:00"	"AZ"	2	0	0	0	5
"34181"	832	1994	7	29	"18:35:00"	"PA"	1	0	0	0	5
"34182"	833	1994	7	31	"15:37:00"	"CO"	0	0	0	0	0
"34183"	834	1994	7	31	"16:20:00"	"KS"	0	0	0	0	0
"34184"	835	1994	7	31	"17:26:00"	"IA"	1	0	0	0	5
"34185"	836	1994	8	1	"15:54:00"	"FL"	0	0	0	0	3
"34186"	837	1994	8	1	"16:30:00"	"FL"	0	0	0	0	3
"34187"	838	1994	8	1	"16:40:00"	"SC"	0	0	0	0	3
"34188"	839	1994	8	1	"18:00:00"	"CO"	0	0	0	0	4
"34189"	840	1994	8	2	"15:00:00"	"NJ"	1	0	0	0	0
"34190"	841	1994	8	2	"17:25:00"	"AL"	0	0	0	0	4
"34191"	842	1994	8	3	"14:40:00"	"IA"	0	0	0	0	0
"34192"	843	1994	8	3	"16:05:00"	"KS"	0	0	0	0	0
"34193"	844	1994	8	3	"16:16:00"	"KS"	0	0	0	0	0
"34194"	845	1994	8	3	"16:20:00"	"KS"	0	0	0	0	0
"34195"	846	1994	8	5	"13:25:00"	"TX"	0	0	0	0	0
"34196"	847	1994	8	5	"18:00:00"	"NC"	0	0	0	0	3
"34197"	848	1994	8	6	"15:32:00"	"FL"	0	0	0	0	4
"34198"	849	1994	8	6	"23:45:00"	"ND"	0	0	0	0	3
"34199"	850	1994	8	7	"16:33:00"	"MN"	0	0	0	0	0
"34200"	851	1994	8	7	"16:38:00"	"MN"	0	0	0	0	0
"34201"	852	1994	8	7	"17:22:00"	"MN"	0	0	0	0	0
"34202"	853	1994	8	7	"17:53:00"	"SD"	0	0	0	0	3
"34203"	854	1994	8	7	"18:16:00"	"KS"	0	0	0	0	0
"34204"	855	1994	8	7	"18:24:00"	"MN"	0	0	0	0	0
"34205"	856	1994	8	7	"18:35:00"	"MN"	1	0	0	0	0
"34206"	857	1994	8	7	"19:00:00"	"MN"	1	0	0	0	5
"34207"	858	1994	8	7	"19:02:00"	"MN"	1	0	0	0	0
"34208"	859	1994	8	7	"19:20:00"	"MN"	2	0	0	0	5
"34209"	860	1994	8	7	"19:30:00"	"MN"	1	0	0	0	0
"34210"	861	1994	8	7	"20:16:00"	"IA"	3	1	0	0	5
"34211"	862	1994	8	8	"15:31:00"	"IL"	0	0	0	0	0
"34212"	863	1994	8	8	"15:35:00"	"IL"	0	0	0	0	0
"34213"	864	1994	8	8	"15:50:00"	"IL"	0	0	0	0	0
"34214"	865	1994	8	8	"18:45:00"	"CO"	0	0	0	0	0
"34215"	866	1994	8	10	"12:17:00"	"FL"	0	0	0	0	2
"34216"	867	1994	8	11	"19:10:00"	"SD"	0	0	0	0	0
"34217"	868	1994	8	11	"19:48:00"	"SD"	0	0	0	0	0
"34218"	869	1994	8	12	"17:00:00"	"CA"	0	0	0	0	5
"34219"	870	1994	8	12	"17:40:00"	"CO"	0	0	0	0	0
"34220"	871	1994	8	13	"14:40:00"	"PA"	0	0	0	0	0
"34221"	872	1994	8	13	"15:00:00"	"PA"	1	0	0	0	0
"34222"	873	1994	8	13	"15:15:00"	"IN"	0	0	0	0	0
"34223"	874	1994	8	13	"15:30:00"	"RI"	0	0	0	0	0
"34224"	875	1994	8	13	"17:15:00"	"OH"	0	0	0	0	4
"34225"	876	1994	8	14	"00:00:00"	"FL"	0	0	0	0	0
"34226"	877	1994	8	14	"06:40:00"	"TX"	0	0	0	0	0
"34227"	878	1994	8	14	"12:10:00"	"PA"	1	0	0	0	0
"34228"	879	1994	8	14	"13:30:00"	"PA"	0	0	0	0	0
"34229"	880	1994	8	16	"08:09:00"	"SC"	1	1	0	0	4
"34230"	881	1994	8	16	"09:20:00"	"SC"	1	0	0	0	4
"34231"	882	1994	8	16	"10:00:00"	"SC"	2	0	0	0	0
"34232"	883	1994	8	16	"10:16:00"	"SC"	0	0	0	0	4
"34233"	884	1994	8	16	"10:27:00"	"SC"	2	0	0	0	0
"34234"	885	1994	8	16	"10:53:00"	"SC"	0	0	0	0	0
"34235"	886	1994	8	16	"11:18:00"	"SC"	1	0	0	0	0
"34236"	887	1994	8	16	"11:30:00"	"SC"	0	0	0	0	0
"34237"	888	1994	8	16	"11:32:00"	"SC"	1	0	0	0	0
"34238"	889	1994	8	16	"11:35:00"	"SC"	3	40	0	0	7
"34239"	890	1994	8	16	"11:35:00"	"SC"	3	0	0	0	0
"34240"	891	1994	8	16	"11:39:00"	"GA"	1	1	0	0	5
"34241"	892	1994	8	16	"11:43:00"	"SC"	0	0	0	0	0
"34242"	893	1994	8	16	"12:00:00"	"SC"	0	0	0	0	0
"34243"	894	1994	8	16	"12:15:00"	"GA"	2	0	0	0	6
"34244"	895	1994	8	16	"12:40:00"	"SC"	0	0	0	0	4
"34245"	896	1994	8	16	"12:50:00"	"SC"	3	0	0	0	5
"34246"	897	1994	8	16	"13:00:00"	"SC"	1	0	0	0	5
"34247"	898	1994	8	16	"14:33:00"	"SC"	2	0	0	0	0
"34248"	899	1994	8	16	"14:55:00"	"FL"	0	0	0	0	0
"34249"	900	1994	8	16	"15:44:00"	"SC"	0	0	0	0	0
"34250"	901	1994	8	16	"15:50:00"	"SC"	0	0	0	0	0
"34251"	902	1994	8	16	"15:56:00"	"SC"	1	0	0	0	5
"34252"	903	1994	8	16	"16:30:00"	"NC"	1	0	0	0	5
"34253"	904	1994	8	16	"16:36:00"	"SC"	2	0	0	0	5
"34254"	905	1994	8	16	"16:55:00"	"SC"	1	0	0	0	0
"34255"	906	1994	8	16	"17:05:00"	"SC"	2	1	0	0	5
"34256"	907	1994	8	16	"17:42:00"	"NC"	0	0	0	0	4
"34257"	908	1994	8	16	"17:45:00"	"NC"	2	1	0	0	5
"34258"	909	1994	8	16	"18:15:00"	"NC"	0	0	0	0	4
"34259"	910	1994	8	16	"23:00:00"	"NC"	0	0	0	0	4
"34260"	911	1994	8	17	"00:42:00"	"VA"	2	10	0	0	7
"34261"	912	1994	8	17	"09:05:00"	"MD"	0	0	0	0	2
"34262"	913	1994	8	17	"14:15:00"	"WV"	0	0	0	0	2
"34263"	914	1994	8	17	"14:15:00"	"NJ"	1	0	0	0	0
"34264"	915	1994	8	17	"14:33:00"	"OK"	1	0	0	0	4
"34265"	916	1994	8	17	"15:40:00"	"WV"	1	0	0	0	5
"34266"	917	1994	8	17	"17:56:00"	"IA"	0	0	0	0	0
"34267"	918	1994	8	17	"18:16:00"	"OK"	1	0	0	0	5
"34268"	919	1994	8	17	"19:10:00"	"NC"	1	0	0	0	5
"34269"	920	1994	8	17	"20:45:00"	"TX"	2	0	0	0	5
"34270"	921	1994	8	18	"17:16:00"	"ND"	1	0	0	0	3
"34271"	922	1994	8	18	"17:25:00"	"ND"	1	0	0	0	0
"34272"	923	1994	8	18	"17:51:00"	"ND"	1	0	0	0	0
"34273"	924	1994	8	18	"18:00:00"	"ND"	1	0	0	0	3
"34274"	925	1994	8	18	"20:45:00"	"ND"	0	0	0	0	0
"34275"	926	1994	8	20	"15:20:00"	"KY"	0	0	0	0	4
"34276"	927	1994	8	20	"23:30:00"	"NY"	1	0	0	0	5
"34277"	928	1994	8	21	"07:00:00"	"TN"	1	0	0	0	0
"34278"	929	1994	8	21	"07:15:00"	"NY"	0	0	0	0	5
"34279"	930	1994	8	21	"11:15:00"	"NY"	1	1	0	0	5
"34280"	931	1994	8	23	"16:00:00"	"SD"	0	0	0	0	3
"34281"	932	1994	8	25	"13:05:00"	"NY"	0	0	0	0	4
"34282"	933	1994	8	26	"15:20:00"	"FL"	0	0	0	0	0
"34283"	934	1994	8	26	"20:40:00"	"ND"	0	0	0	0	0
"34284"	935	1994	8	26	"20:45:00"	"ND"	0	0	0	0	3
"34285"	936	1994	8	26	"21:30:00"	"ND"	0	0	0	0	3
"34286"	937	1994	8	27	"07:50:00"	"MN"	0	0	0	0	0
"34287"	938	1994	8	27	"08:12:00"	"MN"	0	0	0	0	0
"34288"	939	1994	8	27	"12:55:00"	"GA"	0	1	0	0	4
"34289"	940	1994	8	27	"18:25:00"	"WI"	1	0	0	0	3
"34290"	941	1994	8	27	"19:30:00"	"WI"	3	25	2	0	6
"34291"	942	1994	8	27	"20:41:00"	"WI"	3	22	2	0	6
"34292"	943	1994	8	27	"21:07:00"	"WI"	1	0	0	0	4
"34293"	944	1994	8	27	"21:30:00"	"WI"	2	0	0	0	6
"34294"	945	1994	8	27	"21:41:00"	"WI"	1	0	0	0	4
"34295"	946	1994	8	27	"21:50:00"	"WI"	1	3	0	0	5
"34296"	947	1994	8	27	"21:55:00"	"WI"	2	0	0	0	6
"34297"	948	1994	8	27	"22:10:00"	"WI"	0	0	0	0	3
"34298"	949	1994	8	28	"11:10:00"	"NY"	0	0	0	0	4
"34299"	950	1994	8	28	"11:30:00"	"NY"	1	2	0	0	5
"34300"	951	1994	8	28	"11:30:00"	"NY"	0	0	0	0	4
"34301"	952	1994	8	28	"14:40:00"	"PA"	1	0	0	0	0
"34302"	953	1994	8	29	"12:35:00"	"FL"	0	0	0	0	0
"34303"	954	1994	8	29	"12:40:00"	"FL"	0	0	0	0	0
"34304"	955	1994	8	30	"11:33:00"	"TX"	0	0	0	0	0
"34305"	956	1994	9	1	"14:05:00"	"MS"	0	0	0	0	0
"34306"	957	1994	9	1	"17:15:00"	"TX"	0	0	0	0	3
"34307"	958	1994	9	2	"15:00:00"	"FL"	0	0	0	0	2
"34308"	959	1994	9	6	"19:51:00"	"NE"	0	0	0	0	0
"34309"	960	1994	9	7	"17:13:00"	"KS"	0	0	0	0	0
"34310"	961	1994	9	7	"18:58:00"	"KS"	0	0	0	0	0
"34311"	962	1994	9	7	"19:35:00"	"KS"	0	0	0	0	0
"34312"	963	1994	9	7	"21:20:00"	"NM"	0	0	0	0	0
"34313"	964	1994	9	9	"20:00:00"	"ID"	0	0	0	0	4
"34314"	965	1994	9	10	"05:30:00"	"FL"	0	0	0	0	3
"34315"	966	1994	9	10	"11:30:00"	"TX"	0	0	0	0	4
"34316"	967	1994	9	12	"19:30:00"	"TX"	0	0	0	0	0
"34317"	968	1994	9	13	"16:30:00"	"WI"	1	0	0	0	5
"34318"	969	1994	9	14	"22:30:00"	"ND"	0	0	0	0	0
"34319"	970	1994	9	14	"22:50:00"	"ND"	0	0	0	0	0
"34320"	971	1994	9	17	"17:18:00"	"FL"	0	0	0	0	0
"34321"	972	1994	9	18	"11:15:00"	"SC"	1	0	0	0	5
"34322"	973	1994	9	18	"15:45:00"	"NC"	1	0	0	0	5
"34323"	974	1994	9	19	"14:55:00"	"FL"	0	0	0	0	0
"34324"	975	1994	9	19	"15:00:00"	"FL"	0	0	0	0	3
"34325"	976	1994	9	22	"02:30:00"	"NC"	0	1	0	0	4
"34326"	977	1994	9	24	"09:45:00"	"SC"	1	11	0	0	5
"34327"	978	1994	9	25	"14:53:00"	"FL"	0	0	0	0	0
"34328"	979	1994	9	25	"15:22:00"	"PA"	0	0	0	0	0
"34329"	980	1994	9	25	"16:20:00"	"MO"	0	0	0	0	3
"34330"	981	1994	9	25	"17:55:00"	"MO"	0	0	0	0	3
"34331"	982	1994	9	25	"18:15:00"	"MO"	0	0	0	0	0
"34332"	983	1994	9	26	"16:55:00"	"PA"	2	0	0	0	4
"34333"	984	1994	9	26	"18:20:00"	"PA"	1	0	0	0	0
"34334"	985	1994	9	30	"21:55:00"	"OH"	1	0	0	0	4
"34335"	986	1994	10	2	"11:45:00"	"FL"	0	0	0	0	0
"34336"	987	1994	10	2	"12:44:00"	"FL"	1	2	0	0	4
"34337"	988	1994	10	2	"14:50:00"	"FL"	0	0	0	0	2
"34338"	989	1994	10	2	"19:50:00"	"FL"	1	0	0	0	5
"34339"	990	1994	10	2	"21:01:00"	"GA"	2	1	0	0	6
"34340"	991	1994	10	5	"18:03:00"	"CO"	0	0	0	0	0
"34341"	992	1994	10	5	"20:35:00"	"CO"	1	0	0	0	0
"34342"	993	1994	10	5	"20:50:00"	"CO"	2	0	0	0	0
"34343"	994	1994	10	5	"21:30:00"	"CO"	0	0	0	0	0
"34344"	995	1994	10	5	"21:57:00"	"CO"	0	0	0	0	0
"34345"	996	1994	10	5	"22:20:00"	"NE"	1	0	0	0	5
"34346"	997	1994	10	6	"16:54:00"	"SD"	0	0	0	0	0
"34347"	998	1994	10	6	"16:55:00"	"ND"	0	0	0	0	0
"34348"	999	1994	10	6	"17:00:00"	"SD"	1	0	0	0	5
"34349"	1000	1994	10	6	"17:10:00"	"MN"	0	0	0	0	0
"34350"	1001	1994	10	6	"17:20:00"	"MN"	0	0	0	0	0
"34351"	1002	1994	10	6	"18:14:00"	"IA"	1	0	0	0	3
"34352"	1003	1994	10	7	"15:00:00"	"TX"	1	2	0	0	5
"34353"	1004	1994	10	8	"00:33:00"	"TX"	0	0	0	0	4
"34354"	1005	1994	10	8	"06:27:00"	"TX"	1	0	0	0	0
"34355"	1006	1994	10	13	"08:45:00"	"FL"	0	0	0	0	4
"34356"	1007	1994	10	16	"16:22:00"	"TX"	0	0	0	0	5
"34357"	1008	1994	10	16	"17:05:00"	"TX"	0	0	0	0	3
"34358"	1009	1994	10	16	"17:30:00"	"NE"	0	0	0	0	4
"34359"	1010	1994	10	16	"17:50:00"	"TX"	0	0	0	0	0
"34360"	1011	1994	10	17	"14:24:00"	"NE"	0	0	0	0	0
"34361"	1012	1994	10	17	"14:55:00"	"NE"	0	0	0	0	0
"34362"	1013	1994	10	17	"14:55:00"	"NE"	0	0	0	0	0
"34363"	1014	1994	10	17	"14:55:00"	"NE"	2	0	0	0	5
"34364"	1015	1994	10	17	"15:01:00"	"NE"	0	0	0	0	0
"34365"	1016	1994	10	17	"15:47:00"	"OK"	0	0	0	0	3
"34366"	1017	1994	10	17	"15:48:00"	"NE"	1	0	0	0	0
"34367"	1018	1994	10	17	"15:50:00"	"OK"	1	0	0	0	3
"34368"	1019	1994	10	17	"16:43:00"	"NE"	1	0	0	0	0
"34369"	1020	1994	10	17	"17:02:00"	"OK"	0	0	0	0	3
"34370"	1021	1994	10	17	"19:50:00"	"NE"	0	0	0	0	4
"34371"	1022	1994	10	18	"08:31:00"	"TX"	0	0	0	0	0
"34372"	1023	1994	10	18	"08:42:00"	"TX"	0	0	0	0	0
"34373"	1024	1994	10	18	"10:45:00"	"TX"	0	0	0	0	0
"34374"	1025	1994	10	21	"14:56:00"	"TX"	0	0	0	0	0
"34375"	1026	1994	10	21	"15:50:00"	"TX"	0	0	0	0	0
"34376"	1027	1994	10	21	"16:12:00"	"TX"	0	0	0	0	0
"34377"	1028	1994	10	21	"16:18:00"	"TX"	0	0	0	0	0
"34378"	1029	1994	10	21	"16:18:00"	"TX"	0	0	0	0	0
"34379"	1030	1994	10	21	"17:00:00"	"TX"	0	0	0	0	0
"34380"	1031	1994	10	22	"16:10:00"	"SC"	0	0	0	0	3
"34381"	1032	1994	10	28	"06:50:00"	"FL"	0	0	0	0	3
"34382"	1033	1994	10	29	"06:44:00"	"FL"	0	0	0	0	0
"34383"	1034	1994	10	30	"09:35:00"	"FL"	0	0	0	0	3
"34384"	1035	1994	10	30	"10:00:00"	"FL"	0	0	0	0	0
"34385"	1036	1994	10	31	"18:37:00"	"IN"	0	0	0	0	5
"34386"	1037	1994	11	1	"13:15:00"	"MD"	1	0	0	0	6
"34387"	1038	1994	11	1	"13:20:00"	"MD"	1	0	0	0	6
"34388"	1039	1994	11	1	"13:40:00"	"MD"	0	0	0	0	4
"34389"	1040	1994	11	1	"13:43:00"	"MD"	0	0	0	0	0
"34390"	1041	1994	11	1	"13:48:00"	"MD"	1	0	0	0	6
"34391"	1042	1994	11	1	"16:00:00"	"NJ"	0	0	0	0	5
"34392"	1043	1994	11	3	"16:45:00"	"TX"	0	0	0	0	4
"34393"	1044	1994	11	3	"17:10:00"	"TX"	0	0	0	0	0
"34394"	1045	1994	11	4	"17:00:00"	"TX"	0	0	0	0	0
"34395"	1046	1994	11	4	"17:50:00"	"TX"	1	0	0	0	5
"34396"	1047	1994	11	4	"22:00:00"	"TX"	1	1	0	0	4
"34397"	1048	1994	11	5	"06:45:00"	"TX"	2	1	0	0	3
"34398"	1049	1994	11	5	"14:40:00"	"MS"	1	0	0	0	4
"34399"	1050	1994	11	5	"18:30:00"	"TX"	2	0	0	0	4
"34400"	1051	1994	11	9	"06:15:00"	"AR"	0	0	0	0	4
"34401"	1052	1994	11	9	"11:55:00"	"AR"	0	0	0	0	4
"34402"	1053	1994	11	15	"17:53:00"	"FL"	2	40	1	0	7
"34403"	1054	1994	11	15	"19:35:00"	"FL"	1	0	0	0	5
"34404"	1055	1994	11	15	"20:00:00"	"FL"	0	0	0	0	0
"34405"	1056	1994	11	15	"20:15:00"	"FL"	1	0	0	0	5
"34406"	1057	1994	11	16	"00:00:00"	"FL"	0	0	0	0	3
"34407"	1058	1994	11	16	"02:45:00"	"FL"	0	0	0	0	4
"34408"	1059	1994	11	20	"06:00:00"	"TX"	0	0	0	0	5
"34409"	1060	1994	11	27	"07:50:00"	"AR"	1	0	0	0	5
"34410"	1061	1994	11	27	"08:55:00"	"AR"	1	3	0	0	5
"34411"	1062	1994	11	27	"13:30:00"	"AR"	1	3	0	0	6
"34412"	1063	1994	11	27	"14:00:00"	"TN"	1	0	0	0	4
"34413"	1064	1994	11	27	"14:25:00"	"AR"	1	0	0	0	5
"34414"	1065	1994	11	27	"14:30:00"	"AR"	1	2	0	0	6
"34415"	1066	1994	11	27	"14:30:00"	"TN"	3	3	1	0	5
"34416"	1067	1994	11	27	"15:05:00"	"TN"	3	2	0	0	6
"34417"	1068	1994	11	27	"15:15:00"	"TN"	3	25	3	0	7
"34418"	1069	1994	11	27	"16:35:00"	"TN"	0	0	0	0	4
"34419"	1070	1994	11	27	"16:45:00"	"LA"	1	0	0	0	4
"34420"	1071	1994	11	27	"17:30:00"	"MS"	1	0	0	0	6
"34421"	1072	1994	11	27	"18:15:00"	"MS"	1	2	0	0	5
"34422"	1073	1994	11	27	"19:10:00"	"MS"	0	0	0	0	4
"34423"	1074	1994	11	27	"19:25:00"	"MS"	1	0	0	0	5
"34424"	1075	1994	11	27	"19:40:00"	"MS"	0	0	0	0	3
"34425"	1076	1994	11	27	"20:40:00"	"MS"	1	0	0	0	6
"34426"	1077	1994	11	27	"22:15:00"	"MS"	3	0	2	0	6
"34427"	1078	1994	11	28	"00:30:00"	"AL"	1	5	0	0	5
"34428"	1079	1994	12	3	"16:53:00"	"MS"	0	0	0	0	0
"34429"	1080	1994	12	3	"21:30:00"	"AL"	0	0	0	0	4
"34430"	1081	1994	12	4	"18:30:00"	"SC"	1	1	0	0	5
"34431"	1082	1994	12	21	"08:10:00"	"FL"	0	0	0	0	2
"34432"	1	1995	1	6	"09:40:00"	"LA"	1	0	0	0	4
"34433"	2	1995	1	6	"11:05:00"	"LA"	1	8	0	0	5
"34434"	3	1995	1	6	"11:10:00"	"LA"	0	0	0	0	0
"34435"	4	1995	1	6	"20:10:00"	"SC"	1	0	0	0	4
"34436"	5	1995	1	6	"20:14:00"	"SC"	1	0	0	0	5
"34437"	6	1995	1	6	"22:15:00"	"NC"	0	3	1	0	5
"34438"	7	1995	1	6	"23:30:00"	"NC"	1	1	0	0	4
"34439"	8	1995	1	6	"23:40:00"	"NC"	1	8	0	0	4
"34440"	9	1995	1	6	"23:45:00"	"NC"	1	13	0	0	5
"34441"	10	1995	1	6	"23:45:00"	"NC"	1	22	0	0	6
"34442"	11	1995	1	7	"02:25:00"	"LA"	1	0	0	0	4
"34443"	12	1995	1	7	"03:50:00"	"FL"	2	20	1	0	6
"34444"	13	1995	1	7	"06:15:00"	"FL"	1	0	0	0	5
"34445"	14	1995	1	12	"13:54:00"	"TX"	0	0	0	0	0
"34446"	15	1995	1	12	"19:48:00"	"TX"	0	0	0	0	4
"34447"	16	1995	1	12	"20:03:00"	"TX"	0	0	0	0	4
"34448"	17	1995	1	12	"21:30:00"	"TX"	0	0	0	0	4
"34449"	18	1995	1	12	"23:42:00"	"TX"	1	0	0	0	0
